id,year,city,country,avg_temp
23037,1965,Guarulhos,Brazil,20.00
23038,1966,Guarulhos,Brazil,20.13
23039,1967,Guarulhos,Brazil,20.16
23040,1968,Guarulhos,Brazil,19.16
23041,1969,Guarulhos,Brazil,20.14
23042,1970,Guarulhos,Brazil,20.06
23043,1971,Guarulhos,Brazil,19.78
23044,1972,Guarulhos,Brazil,20.13
23045,1973,Guarulhos,Brazil,20.21
23046,1974,Guarulhos,Brazil,19.67
23047,1975,Guarulhos,Brazil,19.82
23048,1976,Guarulhos,Brazil,19.48
23049,1977,Guarulhos,Brazil,20.84
23050,1978,Guarulhos,Brazil,19.94
23051,1979,Guarulhos,Brazil,19.68
23052,1980,Guarulhos,Brazil,20.28
23053,1981,Guarulhos,Brazil,19.90
23054,1982,Guarulhos,Brazil,19.95
23055,1983,Guarulhos,Brazil,20.06
23056,1984,Guarulhos,Brazil,20.56
23057,1985,Guarulhos,Brazil,20.07
23058,1986,Guarulhos,Brazil,20.49
23059,1987,Guarulhos,Brazil,20.34
23060,1988,Guarulhos,Brazil,19.93
23061,1989,Guarulhos,Brazil,19.66
23062,1990,Guarulhos,Brazil,20.29
23063,1991,Guarulhos,Brazil,20.13
23064,1992,Guarulhos,Brazil,20.21
23065,1993,Guarulhos,Brazil,20.49
23066,1994,Guarulhos,Brazil,20.77
23067,1995,Guarulhos,Brazil,20.61
23068,1996,Guarulhos,Brazil,20.18
23069,1997,Guarulhos,Brazil,20.77
23070,1998,Guarulhos,Brazil,20.71
23071,1999,Guarulhos,Brazil,20.04
23072,2000,Guarulhos,Brazil,20.32
23073,2001,Guarulhos,Brazil,20.96
23074,2002,Guarulhos,Brazil,21.30
23075,2003,Guarulhos,Brazil,20.76
23076,2004,Guarulhos,Brazil,20.05
23077,2005,Guarulhos,Brazil,20.78
23078,2006,Guarulhos,Brazil,20.60
23079,2007,Guarulhos,Brazil,20.93
23080,2008,Guarulhos,Brazil,20.22
23081,2009,Guarulhos,Brazil,20.78
23082,2010,Guarulhos,Brazil,20.72
23083,2011,Guarulhos,Brazil,20.33
23084,2012,Guarulhos,Brazil,21.02
23085,2013,Guarulhos,Brazil,20.07
23086,1826,"Guatemala City",Guatemala,16.12
23087,1827,"Guatemala City",Guatemala,21.08
23088,1828,"Guatemala City",Guatemala,NULL
23089,1829,"Guatemala City",Guatemala,19.47
23090,1830,"Guatemala City",Guatemala,19.18
23091,1831,"Guatemala City",Guatemala,18.42
23092,1832,"Guatemala City",Guatemala,18.58
23093,1833,"Guatemala City",Guatemala,NULL
23094,1834,"Guatemala City",Guatemala,NULL
23095,1835,"Guatemala City",Guatemala,17.79
23096,1836,"Guatemala City",Guatemala,17.71
23097,1837,"Guatemala City",Guatemala,18.35
23098,1838,"Guatemala City",Guatemala,18.03
23099,1839,"Guatemala City",Guatemala,18.43
23100,1840,"Guatemala City",Guatemala,18.56
23101,1841,"Guatemala City",Guatemala,18.48
23102,1842,"Guatemala City",Guatemala,18.76
23103,1843,"Guatemala City",Guatemala,18.89
23104,1844,"Guatemala City",Guatemala,18.29
23105,1845,"Guatemala City",Guatemala,18.22
23106,1846,"Guatemala City",Guatemala,19.11
23107,1847,"Guatemala City",Guatemala,18.74
23108,1848,"Guatemala City",Guatemala,18.74
23109,1849,"Guatemala City",Guatemala,19.27
23110,1850,"Guatemala City",Guatemala,19.05
23111,1851,"Guatemala City",Guatemala,18.81
23112,1852,"Guatemala City",Guatemala,18.82
23113,1853,"Guatemala City",Guatemala,18.37
23114,1854,"Guatemala City",Guatemala,18.32
23115,1855,"Guatemala City",Guatemala,18.41
23116,1856,"Guatemala City",Guatemala,18.54
23117,1857,"Guatemala City",Guatemala,18.62
23118,1858,"Guatemala City",Guatemala,18.99
23119,1859,"Guatemala City",Guatemala,18.73
23120,1860,"Guatemala City",Guatemala,18.39
23121,1861,"Guatemala City",Guatemala,18.81
23122,1862,"Guatemala City",Guatemala,18.69
23123,1863,"Guatemala City",Guatemala,18.80
23124,1864,"Guatemala City",Guatemala,18.52
23125,1865,"Guatemala City",Guatemala,18.91
23126,1866,"Guatemala City",Guatemala,18.67
23127,1867,"Guatemala City",Guatemala,19.14
23128,1868,"Guatemala City",Guatemala,18.56
23129,1869,"Guatemala City",Guatemala,19.66
23130,1870,"Guatemala City",Guatemala,18.98
23131,1871,"Guatemala City",Guatemala,18.76
23132,1872,"Guatemala City",Guatemala,19.03
23133,1873,"Guatemala City",Guatemala,18.73
23134,1874,"Guatemala City",Guatemala,18.99
23135,1875,"Guatemala City",Guatemala,18.77
23136,1876,"Guatemala City",Guatemala,18.78
23137,1877,"Guatemala City",Guatemala,19.12
23138,1878,"Guatemala City",Guatemala,19.68
23139,1879,"Guatemala City",Guatemala,18.76
23140,1880,"Guatemala City",Guatemala,19.08
23141,1881,"Guatemala City",Guatemala,19.11
23142,1882,"Guatemala City",Guatemala,18.98
23143,1883,"Guatemala City",Guatemala,18.73
23144,1884,"Guatemala City",Guatemala,18.51
23145,1885,"Guatemala City",Guatemala,18.53
23146,1886,"Guatemala City",Guatemala,18.74
23147,1887,"Guatemala City",Guatemala,18.44
23148,1888,"Guatemala City",Guatemala,18.45
23149,1889,"Guatemala City",Guatemala,18.86
23150,1890,"Guatemala City",Guatemala,18.40
23151,1891,"Guatemala City",Guatemala,19.01
23152,1892,"Guatemala City",Guatemala,18.61
23153,1893,"Guatemala City",Guatemala,18.72
23154,1894,"Guatemala City",Guatemala,18.94
23155,1895,"Guatemala City",Guatemala,18.98
23156,1896,"Guatemala City",Guatemala,19.29
23157,1897,"Guatemala City",Guatemala,19.62
23158,1898,"Guatemala City",Guatemala,19.02
23159,1899,"Guatemala City",Guatemala,18.76
23160,1900,"Guatemala City",Guatemala,19.01
23161,1901,"Guatemala City",Guatemala,18.50
23162,1902,"Guatemala City",Guatemala,18.93
23163,1903,"Guatemala City",Guatemala,18.68
23164,1904,"Guatemala City",Guatemala,18.36
23165,1905,"Guatemala City",Guatemala,18.76
23166,1906,"Guatemala City",Guatemala,18.81
23167,1907,"Guatemala City",Guatemala,18.86
23168,1908,"Guatemala City",Guatemala,18.78
23169,1909,"Guatemala City",Guatemala,19.20
23170,1910,"Guatemala City",Guatemala,18.28
23171,1911,"Guatemala City",Guatemala,19.15
23172,1912,"Guatemala City",Guatemala,19.21
23173,1913,"Guatemala City",Guatemala,18.76
23174,1914,"Guatemala City",Guatemala,18.95
23175,1915,"Guatemala City",Guatemala,19.36
23176,1916,"Guatemala City",Guatemala,18.85
23177,1917,"Guatemala City",Guatemala,18.68
23178,1918,"Guatemala City",Guatemala,19.12
23179,1919,"Guatemala City",Guatemala,19.34
23180,1920,"Guatemala City",Guatemala,19.09
23181,1921,"Guatemala City",Guatemala,19.26
23182,1922,"Guatemala City",Guatemala,19.35
23183,1923,"Guatemala City",Guatemala,19.26
23184,1924,"Guatemala City",Guatemala,19.30
23185,1925,"Guatemala City",Guatemala,19.08
23186,1926,"Guatemala City",Guatemala,19.37
23187,1927,"Guatemala City",Guatemala,19.20
23188,1928,"Guatemala City",Guatemala,19.16
23189,1929,"Guatemala City",Guatemala,19.44
23190,1930,"Guatemala City",Guatemala,19.62
23191,1931,"Guatemala City",Guatemala,19.27
23192,1932,"Guatemala City",Guatemala,19.37
23193,1933,"Guatemala City",Guatemala,19.45
23194,1934,"Guatemala City",Guatemala,19.43
23195,1935,"Guatemala City",Guatemala,19.20
23196,1936,"Guatemala City",Guatemala,19.52
23197,1937,"Guatemala City",Guatemala,19.35
23198,1938,"Guatemala City",Guatemala,18.92
23199,1939,"Guatemala City",Guatemala,19.06
23200,1940,"Guatemala City",Guatemala,19.15
23201,1941,"Guatemala City",Guatemala,19.55
23202,1942,"Guatemala City",Guatemala,19.56
23203,1943,"Guatemala City",Guatemala,19.07
23204,1944,"Guatemala City",Guatemala,19.31
23205,1945,"Guatemala City",Guatemala,19.56
23206,1946,"Guatemala City",Guatemala,19.80
23207,1947,"Guatemala City",Guatemala,19.79
23208,1948,"Guatemala City",Guatemala,19.63
23209,1949,"Guatemala City",Guatemala,19.45
23210,1950,"Guatemala City",Guatemala,18.98
23211,1951,"Guatemala City",Guatemala,19.59
23212,1952,"Guatemala City",Guatemala,19.63
23213,1953,"Guatemala City",Guatemala,19.96
23214,1954,"Guatemala City",Guatemala,19.18
23215,1955,"Guatemala City",Guatemala,19.24
23216,1956,"Guatemala City",Guatemala,19.11
23217,1957,"Guatemala City",Guatemala,19.50
23218,1958,"Guatemala City",Guatemala,19.79
23219,1959,"Guatemala City",Guatemala,19.53
23220,1960,"Guatemala City",Guatemala,19.42
23221,1961,"Guatemala City",Guatemala,19.49
23222,1962,"Guatemala City",Guatemala,19.20
23223,1963,"Guatemala City",Guatemala,19.26
23224,1964,"Guatemala City",Guatemala,19.50
23225,1965,"Guatemala City",Guatemala,19.41
23226,1966,"Guatemala City",Guatemala,19.23
23227,1967,"Guatemala City",Guatemala,19.16
23228,1968,"Guatemala City",Guatemala,19.06
23229,1969,"Guatemala City",Guatemala,19.84
23230,1970,"Guatemala City",Guatemala,19.43
23231,1971,"Guatemala City",Guatemala,19.40
23232,1972,"Guatemala City",Guatemala,19.81
23233,1973,"Guatemala City",Guatemala,19.74
23234,1974,"Guatemala City",Guatemala,19.14
23235,1975,"Guatemala City",Guatemala,19.41
23236,1976,"Guatemala City",Guatemala,19.06
23237,1977,"Guatemala City",Guatemala,19.65
23238,1978,"Guatemala City",Guatemala,19.58
23239,1979,"Guatemala City",Guatemala,19.63
23240,1980,"Guatemala City",Guatemala,19.71
23241,1981,"Guatemala City",Guatemala,19.49
23242,1982,"Guatemala City",Guatemala,19.93
23243,1983,"Guatemala City",Guatemala,19.94
23244,1984,"Guatemala City",Guatemala,19.39
23245,1985,"Guatemala City",Guatemala,19.35
23246,1986,"Guatemala City",Guatemala,19.45
23247,1987,"Guatemala City",Guatemala,19.79
23248,1988,"Guatemala City",Guatemala,19.75
23249,1989,"Guatemala City",Guatemala,19.33
23250,1990,"Guatemala City",Guatemala,19.64
23251,1991,"Guatemala City",Guatemala,19.91
23252,1992,"Guatemala City",Guatemala,19.89
23253,1993,"Guatemala City",Guatemala,19.85
23254,1994,"Guatemala City",Guatemala,20.08
23255,1995,"Guatemala City",Guatemala,19.98
23256,1996,"Guatemala City",Guatemala,19.48
23257,1997,"Guatemala City",Guatemala,20.16
23258,1998,"Guatemala City",Guatemala,20.36
23259,1999,"Guatemala City",Guatemala,19.44
23260,2000,"Guatemala City",Guatemala,19.47
23261,2001,"Guatemala City",Guatemala,19.62
23262,2002,"Guatemala City",Guatemala,19.93
23263,2003,"Guatemala City",Guatemala,20.12
23264,2004,"Guatemala City",Guatemala,19.85
23265,2005,"Guatemala City",Guatemala,19.99
23266,2006,"Guatemala City",Guatemala,19.88
23267,2007,"Guatemala City",Guatemala,19.90
23268,2008,"Guatemala City",Guatemala,19.51
23269,2009,"Guatemala City",Guatemala,19.99
23270,2010,"Guatemala City",Guatemala,19.85
23271,2011,"Guatemala City",Guatemala,19.85
23272,2012,"Guatemala City",Guatemala,19.88
23273,2013,"Guatemala City",Guatemala,20.37
23274,1881,Guayaquil,Ecuador,20.87
23275,1882,Guayaquil,Ecuador,20.60
23276,1883,Guayaquil,Ecuador,20.34
23277,1884,Guayaquil,Ecuador,20.39
23278,1885,Guayaquil,Ecuador,NULL
23279,1886,Guayaquil,Ecuador,20.57
23280,1887,Guayaquil,Ecuador,20.52
23281,1888,Guayaquil,Ecuador,20.54
23282,1889,Guayaquil,Ecuador,NULL
23283,1890,Guayaquil,Ecuador,NULL
23284,1891,Guayaquil,Ecuador,20.74
23285,1892,Guayaquil,Ecuador,20.50
23286,1893,Guayaquil,Ecuador,20.26
23287,1894,Guayaquil,Ecuador,20.64
23288,1895,Guayaquil,Ecuador,20.93
23289,1896,Guayaquil,Ecuador,21.03
23290,1897,Guayaquil,Ecuador,21.02
23291,1898,Guayaquil,Ecuador,20.55
23292,1899,Guayaquil,Ecuador,20.80
23293,1900,Guayaquil,Ecuador,21.29
23294,1901,Guayaquil,Ecuador,20.89
23295,1902,Guayaquil,Ecuador,20.95
23296,1903,Guayaquil,Ecuador,20.89
23297,1904,Guayaquil,Ecuador,20.59
23298,1905,Guayaquil,Ecuador,21.12
23299,1906,Guayaquil,Ecuador,21.03
23300,1907,Guayaquil,Ecuador,20.61
23301,1908,Guayaquil,Ecuador,20.54
23302,1909,Guayaquil,Ecuador,20.46
23303,1910,Guayaquil,Ecuador,20.32
23304,1911,Guayaquil,Ecuador,20.82
23305,1912,Guayaquil,Ecuador,21.07
23306,1913,Guayaquil,Ecuador,20.71
23307,1914,Guayaquil,Ecuador,21.23
23308,1915,Guayaquil,Ecuador,21.25
23309,1916,Guayaquil,Ecuador,20.64
23310,1917,Guayaquil,Ecuador,20.45
23311,1918,Guayaquil,Ecuador,20.78
23312,1919,Guayaquil,Ecuador,21.22
23313,1920,Guayaquil,Ecuador,21.10
23314,1921,Guayaquil,Ecuador,20.94
23315,1922,Guayaquil,Ecuador,21.11
23316,1923,Guayaquil,Ecuador,21.12
23317,1924,Guayaquil,Ecuador,20.93
23318,1925,Guayaquil,Ecuador,20.89
23319,1926,Guayaquil,Ecuador,21.44
23320,1927,Guayaquil,Ecuador,21.09
23321,1928,Guayaquil,Ecuador,21.23
23322,1929,Guayaquil,Ecuador,20.88
23323,1930,Guayaquil,Ecuador,21.22
23324,1931,Guayaquil,Ecuador,21.26
23325,1932,Guayaquil,Ecuador,21.21
23326,1933,Guayaquil,Ecuador,20.70
23327,1934,Guayaquil,Ecuador,21.03
23328,1935,Guayaquil,Ecuador,20.87
23329,1936,Guayaquil,Ecuador,21.11
23330,1937,Guayaquil,Ecuador,21.21
23331,1938,Guayaquil,Ecuador,20.92
23332,1939,Guayaquil,Ecuador,21.51
23333,1940,Guayaquil,Ecuador,21.58
23334,1941,Guayaquil,Ecuador,21.90
23335,1942,Guayaquil,Ecuador,21.13
23336,1943,Guayaquil,Ecuador,21.49
23337,1944,Guayaquil,Ecuador,21.41
23338,1945,Guayaquil,Ecuador,21.54
23339,1946,Guayaquil,Ecuador,21.34
23340,1947,Guayaquil,Ecuador,21.35
23341,1948,Guayaquil,Ecuador,21.33
23342,1949,Guayaquil,Ecuador,21.09
23343,1950,Guayaquil,Ecuador,20.62
23344,1951,Guayaquil,Ecuador,21.58
23345,1952,Guayaquil,Ecuador,21.25
23346,1953,Guayaquil,Ecuador,21.58
23347,1954,Guayaquil,Ecuador,20.84
23348,1955,Guayaquil,Ecuador,20.75
23349,1956,Guayaquil,Ecuador,20.80
23350,1957,Guayaquil,Ecuador,22.02
23351,1958,Guayaquil,Ecuador,21.58
23352,1959,Guayaquil,Ecuador,21.36
23353,1960,Guayaquil,Ecuador,21.12
23354,1961,Guayaquil,Ecuador,21.21
23355,1962,Guayaquil,Ecuador,21.27
23356,1963,Guayaquil,Ecuador,21.30
23357,1964,Guayaquil,Ecuador,21.27
23358,1965,Guayaquil,Ecuador,21.74
23359,1966,Guayaquil,Ecuador,21.53
23360,1967,Guayaquil,Ecuador,21.12
23361,1968,Guayaquil,Ecuador,21.27
23362,1969,Guayaquil,Ecuador,21.96
23363,1970,Guayaquil,Ecuador,21.32
23364,1971,Guayaquil,Ecuador,20.86
23365,1972,Guayaquil,Ecuador,22.09
23366,1973,Guayaquil,Ecuador,21.38
23367,1974,Guayaquil,Ecuador,21.06
23368,1975,Guayaquil,Ecuador,20.81
23369,1976,Guayaquil,Ecuador,21.50
23370,1977,Guayaquil,Ecuador,21.55
23371,1978,Guayaquil,Ecuador,21.45
23372,1979,Guayaquil,Ecuador,21.69
23373,1980,Guayaquil,Ecuador,21.64
23374,1981,Guayaquil,Ecuador,21.49
23375,1982,Guayaquil,Ecuador,22.02
23376,1983,Guayaquil,Ecuador,22.50
23377,1984,Guayaquil,Ecuador,21.35
23378,1985,Guayaquil,Ecuador,21.20
23379,1986,Guayaquil,Ecuador,21.44
23380,1987,Guayaquil,Ecuador,22.29
23381,1988,Guayaquil,Ecuador,21.51
23382,1989,Guayaquil,Ecuador,21.22
23383,1990,Guayaquil,Ecuador,21.82
23384,1991,Guayaquil,Ecuador,21.91
23385,1992,Guayaquil,Ecuador,21.94
23386,1993,Guayaquil,Ecuador,21.86
23387,1994,Guayaquil,Ecuador,21.46
23388,1995,Guayaquil,Ecuador,21.96
23389,1996,Guayaquil,Ecuador,21.34
23390,1997,Guayaquil,Ecuador,22.88
23391,1998,Guayaquil,Ecuador,22.59
23392,1999,Guayaquil,Ecuador,21.21
23393,2000,Guayaquil,Ecuador,21.34
23394,2001,Guayaquil,Ecuador,21.51
23395,2002,Guayaquil,Ecuador,22.23
23396,2003,Guayaquil,Ecuador,22.07
23397,2004,Guayaquil,Ecuador,22.04
23398,2005,Guayaquil,Ecuador,21.82
23399,2006,Guayaquil,Ecuador,22.09
23400,2007,Guayaquil,Ecuador,21.68
23401,2008,Guayaquil,Ecuador,21.72
23402,2009,Guayaquil,Ecuador,22.01
23403,2010,Guayaquil,Ecuador,21.98
23404,2011,Guayaquil,Ecuador,21.78
23405,2012,Guayaquil,Ecuador,21.86
23406,2013,Guayaquil,Ecuador,21.69
23407,1840,Guiyang,China,14.44
23408,1841,Guiyang,China,14.49
23409,1842,Guiyang,China,14.60
23410,1843,Guiyang,China,14.70
23411,1844,Guiyang,China,14.33
23412,1845,Guiyang,China,14.28
23413,1846,Guiyang,China,14.87
23414,1847,Guiyang,China,14.51
23415,1848,Guiyang,China,14.20
23416,1849,Guiyang,China,14.43
23417,1850,Guiyang,China,14.62
23418,1851,Guiyang,China,14.75
23419,1852,Guiyang,China,14.64
23420,1853,Guiyang,China,15.04
23421,1854,Guiyang,China,14.93
23422,1855,Guiyang,China,14.60
23423,1856,Guiyang,China,14.22
23424,1857,Guiyang,China,14.49
23425,1858,Guiyang,China,14.57
23426,1859,Guiyang,China,14.80
23427,1860,Guiyang,China,14.54
23428,1861,Guiyang,China,14.42
23429,1862,Guiyang,China,13.88
23430,1863,Guiyang,China,14.40
23431,1864,Guiyang,China,14.20
23432,1865,Guiyang,China,14.91
23433,1866,Guiyang,China,14.77
23434,1867,Guiyang,China,14.97
23435,1868,Guiyang,China,15.00
23436,1869,Guiyang,China,14.86
23437,1870,Guiyang,China,14.94
23438,1871,Guiyang,China,14.92
23439,1872,Guiyang,China,15.07
23440,1873,Guiyang,China,14.93
23441,1874,Guiyang,China,14.85
23442,1875,Guiyang,China,14.73
23443,1876,Guiyang,China,14.60
23444,1877,Guiyang,China,14.74
23445,1878,Guiyang,China,15.00
23446,1879,Guiyang,China,15.13
23447,1880,Guiyang,China,14.44
23448,1881,Guiyang,China,14.81
23449,1882,Guiyang,China,14.71
23450,1883,Guiyang,China,14.29
23451,1884,Guiyang,China,14.07
23452,1885,Guiyang,China,14.23
23453,1886,Guiyang,China,14.39
23454,1887,Guiyang,China,14.59
23455,1888,Guiyang,China,14.87
23456,1889,Guiyang,China,14.91
23457,1890,Guiyang,China,14.94
23458,1891,Guiyang,China,14.98
23459,1892,Guiyang,China,14.58
23460,1893,Guiyang,China,14.34
23461,1894,Guiyang,China,14.82
23462,1895,Guiyang,China,14.76
23463,1896,Guiyang,China,14.83
23464,1897,Guiyang,China,14.83
23465,1898,Guiyang,China,15.00
23466,1899,Guiyang,China,14.65
23467,1900,Guiyang,China,14.70
23468,1901,Guiyang,China,14.84
23469,1902,Guiyang,China,15.50
23470,1903,Guiyang,China,14.68
23471,1904,Guiyang,China,14.88
23472,1905,Guiyang,China,14.28
23473,1906,Guiyang,China,14.82
23474,1907,Guiyang,China,14.81
23475,1908,Guiyang,China,14.63
23476,1909,Guiyang,China,14.92
23477,1910,Guiyang,China,14.60
23478,1911,Guiyang,China,14.71
23479,1912,Guiyang,China,14.67
23480,1913,Guiyang,China,14.59
23481,1914,Guiyang,China,15.45
23482,1915,Guiyang,China,15.19
23483,1916,Guiyang,China,14.59
23484,1917,Guiyang,China,14.49
23485,1918,Guiyang,China,14.54
23486,1919,Guiyang,China,15.29
23487,1920,Guiyang,China,15.13
23488,1921,Guiyang,China,15.15
23489,1922,Guiyang,China,15.41
23490,1923,Guiyang,China,15.65
23491,1924,Guiyang,China,15.45
23492,1925,Guiyang,China,14.94
23493,1926,Guiyang,China,15.24
23494,1927,Guiyang,China,15.18
23495,1928,Guiyang,China,15.38
23496,1929,Guiyang,China,14.96
23497,1930,Guiyang,China,15.08
23498,1931,Guiyang,China,15.37
23499,1932,Guiyang,China,14.97
23500,1933,Guiyang,China,15.40
23501,1934,Guiyang,China,15.09
23502,1935,Guiyang,China,15.22
23503,1936,Guiyang,China,14.67
23504,1937,Guiyang,China,15.45
23505,1938,Guiyang,China,15.69
23506,1939,Guiyang,China,15.35
23507,1940,Guiyang,China,15.68
23508,1941,Guiyang,China,15.96
23509,1942,Guiyang,China,16.02
23510,1943,Guiyang,China,15.61
23511,1944,Guiyang,China,14.80
23512,1945,Guiyang,China,15.50
23513,1946,Guiyang,China,16.45
23514,1947,Guiyang,China,15.55
23515,1948,Guiyang,China,15.72
23516,1949,Guiyang,China,15.63
23517,1950,Guiyang,China,15.17
23518,1951,Guiyang,China,15.50
23519,1952,Guiyang,China,15.75
23520,1953,Guiyang,China,15.46
23521,1954,Guiyang,China,15.00
23522,1955,Guiyang,China,15.15
23523,1956,Guiyang,China,14.86
23524,1957,Guiyang,China,15.01
23525,1958,Guiyang,China,15.40
23526,1959,Guiyang,China,15.26
23527,1960,Guiyang,China,15.46
23528,1961,Guiyang,China,15.50
23529,1962,Guiyang,China,15.25
23530,1963,Guiyang,China,15.95
23531,1964,Guiyang,China,15.07
23532,1965,Guiyang,China,15.30
23533,1966,Guiyang,China,15.75
23534,1967,Guiyang,China,14.98
23535,1968,Guiyang,China,14.98
23536,1969,Guiyang,China,15.39
23537,1970,Guiyang,China,14.87
23538,1971,Guiyang,China,15.11
23539,1972,Guiyang,China,15.33
23540,1973,Guiyang,China,15.80
23541,1974,Guiyang,China,14.97
23542,1975,Guiyang,China,15.31
23543,1976,Guiyang,China,14.68
23544,1977,Guiyang,China,15.09
23545,1978,Guiyang,China,15.49
23546,1979,Guiyang,China,15.65
23547,1980,Guiyang,China,15.22
23548,1981,Guiyang,China,15.44
23549,1982,Guiyang,China,15.17
23550,1983,Guiyang,China,15.36
23551,1984,Guiyang,China,14.50
23552,1985,Guiyang,China,15.08
23553,1986,Guiyang,China,15.15
23554,1987,Guiyang,China,15.91
23555,1988,Guiyang,China,15.23
23556,1989,Guiyang,China,15.24
23557,1990,Guiyang,China,16.03
23558,1991,Guiyang,China,15.01
23559,1992,Guiyang,China,14.97
23560,1993,Guiyang,China,14.88
23561,1994,Guiyang,China,15.29
23562,1995,Guiyang,China,14.96
23563,1996,Guiyang,China,14.72
23564,1997,Guiyang,China,15.05
23565,1998,Guiyang,China,15.97
23566,1999,Guiyang,China,15.66
23567,2000,Guiyang,China,14.96
23568,2001,Guiyang,China,15.51
23569,2002,Guiyang,China,15.74
23570,2003,Guiyang,China,15.84
23571,2004,Guiyang,China,15.43
23572,2005,Guiyang,China,15.38
23573,2006,Guiyang,China,15.93
23574,2007,Guiyang,China,15.88
23575,2008,Guiyang,China,15.25
23576,2009,Guiyang,China,15.96
23577,2010,Guiyang,China,15.61
23578,2011,Guiyang,China,15.15
23579,2012,Guiyang,China,14.91
23580,2013,Guiyang,China,17.31
23581,1816,Gujranwala,Pakistan,22.75
23582,1817,Gujranwala,Pakistan,20.91
23583,1818,Gujranwala,Pakistan,21.65
23584,1819,Gujranwala,Pakistan,21.01
23585,1820,Gujranwala,Pakistan,22.35
23586,1821,Gujranwala,Pakistan,21.89
23587,1822,Gujranwala,Pakistan,22.00
23588,1823,Gujranwala,Pakistan,22.54
23589,1824,Gujranwala,Pakistan,NULL
23590,1825,Gujranwala,Pakistan,NULL
23591,1826,Gujranwala,Pakistan,NULL
23592,1827,Gujranwala,Pakistan,NULL
23593,1828,Gujranwala,Pakistan,NULL
23594,1829,Gujranwala,Pakistan,NULL
23595,1830,Gujranwala,Pakistan,NULL
23596,1831,Gujranwala,Pakistan,NULL
23597,1832,Gujranwala,Pakistan,NULL
23598,1833,Gujranwala,Pakistan,21.92
23599,1834,Gujranwala,Pakistan,21.91
23600,1835,Gujranwala,Pakistan,21.04
23601,1836,Gujranwala,Pakistan,20.95
23602,1837,Gujranwala,Pakistan,22.41
23603,1838,Gujranwala,Pakistan,25.64
23604,1839,Gujranwala,Pakistan,NULL
23605,1840,Gujranwala,Pakistan,21.70
23606,1841,Gujranwala,Pakistan,22.07
23607,1842,Gujranwala,Pakistan,23.13
23608,1843,Gujranwala,Pakistan,21.95
23609,1844,Gujranwala,Pakistan,21.40
23610,1845,Gujranwala,Pakistan,21.66
23611,1846,Gujranwala,Pakistan,22.34
23612,1847,Gujranwala,Pakistan,21.80
23613,1848,Gujranwala,Pakistan,21.40
23614,1849,Gujranwala,Pakistan,21.61
23615,1850,Gujranwala,Pakistan,21.76
23616,1851,Gujranwala,Pakistan,21.77
23617,1852,Gujranwala,Pakistan,21.73
23618,1853,Gujranwala,Pakistan,21.80
23619,1854,Gujranwala,Pakistan,22.05
23620,1855,Gujranwala,Pakistan,22.54
23621,1856,Gujranwala,Pakistan,21.08
23622,1857,Gujranwala,Pakistan,21.39
23623,1858,Gujranwala,Pakistan,NULL
23624,1859,Gujranwala,Pakistan,NULL
23625,1860,Gujranwala,Pakistan,NULL
23626,1861,Gujranwala,Pakistan,NULL
23627,1862,Gujranwala,Pakistan,NULL
23628,1863,Gujranwala,Pakistan,NULL
23629,1864,Gujranwala,Pakistan,NULL
23630,1865,Gujranwala,Pakistan,NULL
23631,1866,Gujranwala,Pakistan,NULL
23632,1867,Gujranwala,Pakistan,NULL
23633,1868,Gujranwala,Pakistan,24.39
23634,1869,Gujranwala,Pakistan,23.95
23635,1870,Gujranwala,Pakistan,22.10
